league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,34,,card,J. Pedro,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,45,,period,,,,,,,HT,,2,0
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,46,,substitution,,False,,,S. Yoon,S. Fukuoka,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,46,,substitution,,False,,,A. Souza,T. Hirato,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,46,,substitution,,False,,,K. Nagata,H. Trevisan,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,50,,card,Weverton,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,54,,goal,Rafael Elias,False,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,63,,substitution,,True,,,A. Ikki,Eduardo,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,69,,substitution,,False,,,T. Kato,R. Kato,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,73,,substitution,,True,,,Y. Ryogo,T. Santana,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,76,,substitution,,False,,,Y. Suzuki,K. Nagata,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,78,,card,Rafael Elias,False,yellow,Argument,,,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,86,,substitution,,True,,,E. Deocleciano,I. Yuto,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,86,,substitution,,True,,,D. Pituca,R. Yamada,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,87,,substitution,,False,,,S. Nagasawa,H. Arai,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,88,,substitution,,True,,,S. Ryosuke,M. Sekiguchi,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,90,3,card,O. Hijiri,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,11,,goal,K. Endo,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,2,,goal,N. Hayashi,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,45,,period,,,,,,,HT,,1,1
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,45,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,45,,varDecision,K. Endo,False,,,,,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,54,,substitution,,True,,,I. Kumatoriya,R. Hirakawa,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,55,,substitution,,True,,,Y. Arai,Y. Matsuhashi,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,56,,substitution,,False,,,M. Watai,H. Yamauchi,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,57,,substitution,,False,,,Y. Segawa,Y. Kakita,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,59,,card,N. Nakagawa,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,65,,goal,Y. Segawa,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,73,,substitution,,True,,,S. Nakayama,S. Meshino,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,73,,substitution,,True,,,S. Kanda,Y. Fukuda,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,79,,substitution,,False,,,H. Nakama,Y. Koizumi,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,80,,substitution,,True,,,R. Shirai,Y. Uchida,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,80,,substitution,,False,,,K. Yuba,K. Endo,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,82,,goal,T. Kubo,False,,,,,,,1,3
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,84,,substitution,,False,,,S. Baba,T. Kubo,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,88,,card,K. Suzuki,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,90,,period,,,,,,,FT,,1,3
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,90,6,card,M. Watai,False,yellow,,,,,,,
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,35,,goal,K. Fujimoto,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,35,,varDecision,K. Fujimoto,True,,,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,43,,goal,Y. Tsujioka,True,,,,,,,2,0
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,45,,period,,,,,,,HT,,2,0
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,45,,card,K. Maeda,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,45,,injuryTime,,,,,,,,8,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,46,,substitution,,False,,,J. Irvine,K. Okazawa,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,60,,substitution,,False,,,Y. Komi,S. Kagawa,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,60,,substitution,,False,,,T. Andrade,Y. Yokoyama,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,62,,substitution,,True,,,N. Shintaro,M. Shigemi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,62,,substitution,,True,,,D. Fukazawa,K. Fujimoto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,67,,substitution,,True,,,K. Shiihashi,K. Maeda,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,67,,substitution,,True,,,S. Usui,S. Morooka,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,74,,goal,Werik Popó,True,,,,,,,3,0
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,78,,substitution,,False,,,P. Sabbag,T. Nakamura,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,84,,substitution,,True,,,N. Tatsuki,K. Mikuni,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,84,,substitution,,False,,,K. Noborizato,A. Ohata,,,,
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,90,,period,,,,,,,FT,,3,0
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,90,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,23,,substitution,,False,,,A. Ikki,Eduardo,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,45,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,46,,substitution,,False,,,T. Santana,Y. Ryogo,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,54,,goal,Lucao,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,64,,substitution,,False,,,T. Matsumoto,Y. Hotaru,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,65,,substitution,,True,,,L. Gaúcho,Lucao,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,65,,substitution,,False,,,Y. Shunya,M. Sekiguchi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,74,,card,Y. Shunya,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,75,,substitution,,True,,,J. Nishikawa,S. Na,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,76,,substitution,,True,,,K. Ichimi,A. Esaka,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,81,,substitution,,False,,,K. Rei-Jin,I. Yuto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,90,,period,,,,,,,FT,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,90,,substitution,,True,,,I. Shu,K. Shirai,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,90,,substitution,,True,,,I. Fujita,E. Miyamoto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,17,,goal,Y. Nakayama,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,34,,goal,T. Yengi,False,,,,,,,0,2
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,45,,period,,,,,,,HT,,0,2
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,45,3,card,T. Tsukui,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,56,,card,D. Hall,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,63,,substitution,,False,,,T. Nishimura,M. Duke,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,65,,substitution,,True,,,K. Yamura,M. Himeno,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,65,,substitution,,True,,,D. Ishikawa,T. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,70,,goal,T. Nishimura,False,,,,,,,0,3
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,71,,substitution,,True,,,K. Tanaka,T. Iida,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,71,,substitution,,True,,,T. Mae,T. Taguchi,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,81,,substitution,,False,,,H. Shimoda,N. Lavi,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,82,,goal,H. Nakamura,False,,,,,,,0,4
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,82,,substitution,,False,,,S. Fujio,T. Yengi,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,83,,substitution,,True,,,L. Rocha,Indio,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,88,,substitution,,False,,,H. H. Mochizuki,H. Nakamura,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,88,,substitution,,False,,,F. Tokumura,Y. Soma,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,88,,card,Erison,True,yellow,Simulation,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,90,,period,,,,,,,FT,,0,4
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,90,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,22,,goal,L. Ceará,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,25,,card,K. Misao,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,43,,substitution,,True,,,Y. Matsumura,Y. Matheus,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,45,,card,Y. Suzuki,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,45,,injuryTime,,,,,,,,3,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,46,,substitution,,False,,,Mateus,Y. Yamagishi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,46,,substitution,,False,,,S. Tokumoto,Y. Nogami,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,46,,substitution,,True,,,H. Hayashi,M. Yoshida,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,48,,card,L. Ceará,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,54,,goal,N. Ueda,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,69,,substitution,,True,,,A. Čavrić,L. Ceará,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,69,,substitution,,True,,,G. Shibasaki,M. Bueno,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,74,,substitution,,False,,,Y. Asano,R. Izumi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,77,,card,S. Inagaki,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,87,,substitution,,False,,,K. Nagai,Y. Kimura,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,88,,substitution,,True,,,H. Tokuda,Y. Suzuki,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,88,,substitution,,False,,,Y. Sato,T. Hara,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,90,,period,,,,,,,FT,,2,1
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,90,8,goal,T. Uchida,True,,,,,,,2,1
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,11,,substitution,,False,,,R. Kato,A. Souza,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,43,,goal,L. Romanić,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,45,,injuryTime,,,,,,,,5,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,46,,substitution,,False,,,M. Okugawa,K. Sato,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,46,,substitution,,False,,,S. Yoon,S. Fukuoka,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,49,,card,Weverton,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,54,,goal,S. Fukuda,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,58,,goal,Rafael Elias,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,59,,substitution,,True,,,A. Sasaki,S. Miura,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,64,,goal,Marcinho,True,,,,,,,2,2
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,70,,substitution,,False,,,F. Honda,T. Hirato,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,76,,substitution,,True,,,Y. Ozeki,T. Ito,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,76,,substitution,,True,,,S. Kawahara,Y. Yamamoto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,80,,card,Y. Ozeki,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,80,,substitution,,True,,,T. Miyagi,Marcinho,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,80,,substitution,,True,,,F. Uremović,R. Yamahara,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,9,,card,A. Souza,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,90,,period,,,,,,,FT,,2,2
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,90,2,substitution,,False,,,H. A. Tawiah,Weverton,,,,
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,18,,goal,Y. Torikai,True,,,,,,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,45,,period,,,,,,,HT,,1,0
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,46,,substitution,,False,,,S. Sasaki,G. Ikegaya,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,46,,substitution,,True,,,C. Kato,Y. Torikai,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,56,,substitution,,False,,,D. Hümmet,T. Usami,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,58,,substitution,,True,,,A. Kawazura,Y. Kimoto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,63,,substitution,,True,,,H. Yamamoto,K. Taniguchi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,63,,substitution,,True,,,K. Tada,A. Watanabe,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,69,,substitution,,False,,,E. Adams,R. Mito,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,74,,goal,S. Nakatani,False,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,81,,substitution,,True,,,M. Leiria,Y. Funabashi,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,82,,card,H. Yamamoto,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,90,,period,,,,,,,FT,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,90,,injuryTime,,,,,,,,4,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,45,,period,,,,,,,HT,,0,0
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,51,,card,R. Germain,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,73,,substitution,,True,,,Capixaba,T. Fujii,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,73,,substitution,,True,,,K. Koizumi,K. Kosuke,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,79,,goal,T. Inoue,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,82,,substitution,,False,,,R. Nitta,K. Tanimura,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,82,,substitution,,False,,,T. Kida,K. Matsumura,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,82,,substitution,,False,,,R. Miyaichi,T. Kondo,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,84,,substitution,,True,,,K. Kozuka,Dieguinho,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,87,,substitution,,True,,,K. Chiba,Y. Shimamoto,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,87,,substitution,,True,,,K. Matsuzaki,K. Kitagawa,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,90,,period,,,,,,,FT,,0,1
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,90,5,substitution,,False,,,R. Yamane,K. Chinen,,,,
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,90,,injuryTime,,,,,,,,6,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,16,,goal,A. Suzuki,False,,,,,,,0,1
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,22,,goal,H. Araki,True,,,,,,,1,1
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,22,,card,S. Sho,False,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,25,,card,K. Kudo,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,34,,card,Y. Miyamoto,True,yellow,Foul,,,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,45,,period,,,,,,,HT,,1,2
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,45,2,goal,S. Tsukasa,False,,,,,,,1,2
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,45,,injuryTime,,,,,,,,2,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,46,,substitution,,True,,,H. Komori,A. Onaiwu,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,60,,substitution,,True,,,J. Hayakawa,S. Sasa,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,60,,substitution,,True,,,K. Hayashi,Y. Naganuma,,,,
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,61,,goal,S. Haller,False,,,,,,,1,3
japao_j1_league_2026_2027,2026-08-15,2,Urawa Red Diamonds,Sanfrecce Hiroshima,1,4,63,,substitution,,False,,,T. Kawamura,S. Haller,,,,
