league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,80,,goal,D. Rossi,True,,,,,,,1,1
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,82,,card,A. Marín,False,yellow,,,,,,,
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,83,,substitution,,True,,,D. Gazdag,S. Moreira,,,,
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,83,,substitution,,True,,,S. T. Bangoura,D. Chambost,,,,
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,86,,card,M. Pašalić,False,yellow,,,,,,,
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,90,,period,,,,,,,FT,,1,1
mls_2026,2026-04-12,,Columbus Crew,Orlando City SC,1,1,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,32,,card,S. Córdova,False,yellow,,,,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,35,,substitution,,True,,,Kaick,Ramiro,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,39,,card,O. Urhoghide,True,yellow,,,,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,40,,card,C. Cappis,True,yellow,,,,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,45,,injuryTime,,,,,,,,5,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,48,,goal,L. D. Deedson,True,,,,,,,1,0
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,58,,card,M. Collodi,True,yellow,,,,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,61,,goal,T. Baumgartl,False,,,,,,,1,1
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,67,,substitution,,True,,,S. Moreno,L. Farrington,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,67,,substitution,,True,,,J. Valiente,P. Delgado,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,67,,substitution,,True,,,H. Johansson,L. D. Deedson,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,76,,substitution,,False,,,L. MacNaughton,J. Orozco,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,76,,substitution,,False,,,C. Teuchert,S. Córdova,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,83,,substitution,,True,,,R. Binyamin,C. Cappis,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,89,,substitution,,False,,,M. Perez,D. Edelman,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,89,,substitution,,False,,,T. Totland,R. Santos,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,90,,period,,,,,,,FT,,1,1
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,90,5,substitution,,False,,,B. McSorley,S. Becher,,,,
mls_2026,2026-04-12,,FC Dallas,St.Louis City,1,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,0,,card,M. Varas,True,yellow,Argument,,,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,11,,card,C. McVey,True,yellow,Foul,,,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,15,,goal,K. Duncan,False,,,,,,,1,1
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,30,,card,O. Verhoeven,True,yellow,Foul,,,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,40,,goal,K. Yeboah,False,,,,,,,1,2
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,45,,period,,,,,,,HT,,1,2
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,46,,card,C. McVey,True,yellowRed,Foul,,,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,53,,substitution,,True,,,M. Ingvartsen,B. Zamblé,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,68,,substitution,,False,,,W. Trapp,O. Gene,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,68,,substitution,,False,,,D. Padelford,N. Romero,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,69,,card,J. Pereyra,False,yellow,Foul,,,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,7,,goal,L. Bombino,True,,,,,,,1,0
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,71,,substitution,,False,,,C. Harvey,J. Díaz,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,73,,substitution,,True,,,D. Vazquez,L. Morgan,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,80,,substitution,,True,,,W. Kumado,O. Verhoeven,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,80,,substitution,,True,,,B. Duke,A. Godoy,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,83,,substitution,,False,,,B. Hlongwane,J. Pereyra,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,83,,substitution,,False,,,M. Dieng,K. Yeboah,,,,
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,90,,period,,,,,,,FT,,1,2
mls_2026,2026-04-12,,San Diego FC,Minnesota United,1,2,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,27,,goal,J. Bartlett,True,,,,,,,1,0
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,44,,goal,J. Skahan,False,,,,,,,1,1
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,45,,period,,,,,,,HT,,1,1
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,49,,goal,J. Skahan,False,,,,,,,1,2
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,53,,card,S. Suleymanov,True,yellow,,,,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,57,,substitution,,True,,,Capita,C. Harris,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,66,,substitution,,True,,,S. Afrifa,S. Suleymanov,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,66,,substitution,,True,,,J. Davis,M. García,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,69,,substitution,,False,,,N. Fernandez,J. Skahan,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,69,,substitution,,False,,,I. Harkes,B. Leroux,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,75,,goal,D. Romney,False,,,,,,,1,3
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,76,,substitution,,False,,,J. Jasinski,B. Kikanović,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,81,,substitution,,True,,,K. Agyabeng,J. Reid,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,81,,substitution,,True,,,T. Calheira,J. Bartlett,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,82,,card,T. Calheira,True,yellow,,,,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,87,,substitution,,False,,,P. Marie,P. Judd,,,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,90,,period,,,,,,,FT,,1,3
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-12,,Sporting Kansas City,San Jose Earthquakes,1,3,90,,varDecision,J. Davis,True,,,,,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,45,1,card,T. Muyumba,True,yellow,,,,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,56,,substitution,,False,,,A. Muyl,W. Madrigal,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,61,,goal,C. Espinoza,False,,,,,,,0,1
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,66,,substitution,,False,,,P. Yazbek,E. Tagseth,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,68,,substitution,,True,,,F. Picault,C. Sanchez,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,68,,substitution,,True,,,P. Amador,E. Báez,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,74,,substitution,,True,,,S. Lobzhanidze,A. Fortune,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,76,,card,L. Hoyos,True,yellow,,,,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,82,,substitution,,True,,,C. Togashi,E. Latte Lath,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,84,,substitution,,False,,,S. Mohammed,A. Qasem,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,84,,substitution,,False,,,R. Baker-Whiting,A. Najar,,,,
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,90,,period,,,,,,,FT,,0,2
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,90,1,goal,S. Mohammed,False,,,,,,,0,2
mls_2026,2026-04-18,,Atlanta United,Nashville SC,0,2,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,34,,card,A. Mehmeti,False,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,39,,goal,P. Owusu,True,,,,,,,2,0
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,43,,card,J. Ruvalcaba,False,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,45,,period,,,,,,,HT,,2,0
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,46,,substitution,,False,,,M. Sofo,J. Ruvalcaba,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,46,,substitution,,False,,,R. Mosquera,C. Cowell,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,46,,substitution,,False,,,J. Mina,J. Marshall-Rutty,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,48,,goal,M. Longstaff,True,,,,,,,3,0
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,5,,goal,V. Loturi,True,,,,,,,1,0
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,53,,goal,M. Longstaff,False,,,,,,,3,1
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,58,,substitution,,True,,,K. Opoku,N. Streit,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,65,,substitution,,False,,,N. Benedetti,A. Mehmeti,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,71,,card,B. Vera,True,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,75,,card,T. Gillier,True,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,77,,goal,K. Opoku,True,,,,,,,4,1
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,78,,substitution,,True,,,O. Escobar,S. Piette,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,78,,substitution,,True,,,F. Herbers,I. Jaime,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,80,,substitution,,False,,,E. M. Choupo-Moting,E. Forsberg,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,83,,card,R. Donkor,False,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,84,,substitution,,True,,,D. Rios,P. Owusu,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,89,,card,M. Longstaff,True,yellow,,,,,,,
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,90,,period,,,,,,,FT,,4,1
mls_2026,2026-04-18,,CF Montréal,New York Red Bulls,4,1,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,16,,varDecision,Y. Bright,False,,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,17,,card,J. Atencio,True,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,18,,goal,L. Messi,False,,,,,,,0,1
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,22,,card,R. De Paul,False,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,29,,card,Micael,False,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,45,,period,,,,,,,HT,,0,2
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,45,5,card,G. Berterame,False,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,45,5,goal,G. Berterame,False,,,,,,,0,2
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,58,,goal,R. Navarro,True,,,,,,,1,2
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,61,,substitution,,True,,,D. Yapi,H. Ojediran,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,62,,goal,D. Yapi,True,,,,,,,2,2
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,64,,card,W. Frederick,True,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,70,,substitution,,False,,,D. Pinter,G. Luján,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,70,,substitution,,False,,,N. Allen,M. Silvetti,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,75,,card,L. Herrington,True,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,79,,goal,L. Messi,False,,,,,,,2,3
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,83,,substitution,,True,,,D. Sealy,P. Aaronson,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,86,,card,T. Segovia,False,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,87,,card,Y. Bright,False,red,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,,period,,,,,,,FT,,2,3
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,6,substitution,,False,,,E. Abadia-Reda,G. Berterame,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,3,card,J. Travis,True,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,2,card,L. Messi,False,yellow,,,,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,,substitution,,True,,,A. Harris,J. Atencio,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,,substitution,,False,,,Shaw,T. Segovia,,,,
mls_2026,2026-04-18,,Colorado Rapids,Inter Miami CF,2,3,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,11,,card,T. Barlow,True,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,26,,goal,H. Cuypers,False,,,,,,,0,1
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,42,,goal,T. Barlow,True,,,,,,,1,1
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,45,,period,,,,,,,HT,,1,2
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,45,5,goal,P. Zinckernagel,False,,,,,,,1,2
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,46,,substitution,,True,,,T. Hadebe,G. Flores,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,48,,goal,H. Cuypers,False,,,,,,,1,3
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,64,,substitution,,True,,,A. Powell,M. Robinson,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,7,,card,S. Gidi,True,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,70,,substitution,,True,,,G. Valenzuela,E. Echenique,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,70,,substitution,,True,,,A. Jabbari,T. Barlow,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,73,,substitution,,False,,,J. Waterman,P. Zinckernagel,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,79,,goal,Evander,True,,,,,,,2,3
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,83,,substitution,,False,,,D. Borso,J. Dean,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,83,,substitution,,False,,,P. Dithejane,R. Lod,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,85,,substitution,,True,,,K. Smith,K. M. Dem,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,86,,goal,D. T. D'Avilla,True,,,,,,,3,3
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,,period,,,,,,,FT,,3,3
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,9,card,M. Mbokazi,False,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,9,card,J. Elliott,False,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,4,substitution,,False,,,V. Radojević,M. Haile-Selassie,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,,card,P. Bucha,True,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,,card,D. Borso,False,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,,card,B. Ramírez,True,yellow,,,,,,,
mls_2026,2026-04-18,,FC Cincinnati,Chicago Fire,3,3,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,17,,substitution,,True,,,P. Miller,B. Ceballos,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,24,,goal,M. Arfsten,False,,,,,,,0,1
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,45,,period,,,,,,,HT,,0,1
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,54,,goal,D. Turgeman,True,,,,,,,1,1
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,67,,substitution,,False,,,A. Herrera,H. Picard,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,67,,substitution,,False,,,J. Thiaré,D. Gazdag,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,71,,card,M. Turner,True,yellow,,,,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,71,,card,A. Gomes,False,yellow,,,,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,85,,goal,C. Gil,True,,,,,,,2,1
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,86,,substitution,,True,,,D. Fagúndez,L. Langoni,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,87,,substitution,,False,,,S. T. Bangoura,A. Gomes,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,87,,card,M. Arfsten,False,yellow,,,,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,88,,substitution,,False,,,N. Akhundzade,S. Moreira,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,90,,period,,,,,,,FT,,2,1
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,90,6,card,R. Camacho,False,yellow,,,,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,90,4,substitution,,True,,,E. Klein,D. Turgeman,,,,
mls_2026,2026-04-18,,New England Revolution,Columbus Crew,2,1,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,17,,card,Raul Gustavo,True,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,3,,card,B. Bronico,False,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,45,,injuryTime,,,,,,,,1,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,46,,substitution,,False,,,A. Privett,T. Ream,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,54,,goal,I. Toklomati,False,,,,,,,0,1
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,67,,substitution,,True,,,T. Magno,A. Ojeda,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,68,,card,A. Privett,False,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,69,,substitution,,False,,,K. C. Vargas,R. Aloko,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,77,,substitution,,True,,,K. Parks,Raul Gustavo,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,77,,substitution,,False,,,L. D. L. Torre,B. Bronico,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,77,,substitution,,False,,,A. Goodwin,I. Toklomati,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,81,,card,N. Byrne,False,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,84,,card,K. Kahlina,False,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,85,,card,K. Parks,True,yellow,,,,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,86,,substitution,,True,,,S. Garfield-Reid,K. Trewin,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,90,,period,,,,,,,FT,,1,2
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,90,3,substitution,,False,,,D. Diani,P. Biel,,,,
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,90,3,goal,N. Fernández,True,,,,,,,1,2
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,90,,goal,K. C. Vargas,False,,,,,,,0,2
mls_2026,2026-04-18,,New York City FC,Charlotte FC,1,2,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,18,,card,E. Atuesta,True,yellow,,,,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,28,,card,F. Andrade,False,yellow,,,,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,46,,substitution,,False,,,J. Maurer,J. Bond,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,58,,substitution,,True,,,J. Ellis,T. Spicer,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,63,,substitution,,False,,,S. Vines,F. Negri,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,63,,substitution,,False,,,Artur,D. Samassékou,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,75,,goal,H. Herrera,False,,,,,,,0,1
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,78,,card,J. Maurer,False,yellow,,,,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,80,,substitution,,False,,,A. Bouzat,H. Herrera,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,80,,substitution,,True,,,H. Sarajian,Z. Taifi,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,90,,period,,,,,,,FT,,0,1
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,90,6,card,B. Ojeda,True,yellow,,,,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,90,,substitution,,False,,,I. Aliyu,L. Ennali,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,90,,substitution,,True,,,I. Gómez,E. Atuesta,,,,
mls_2026,2026-04-18,,Orlando City SC,Houston Dynamo,0,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,35,,card,T. Baribo,False,yellow,,,,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,37,,card,Peglow,False,yellow,,,,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,60,,card,N. Markovic,False,yellow,,,,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,64,,substitution,,True,,,C. Sullivan,I. Vassilev,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,75,,substitution,,False,,,C. Clark,Peglow,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,75,,substitution,,False,,,G. Turner,J. Hopkins,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,76,,substitution,,True,,,D. Jean Jacques,J. Bueno,,,,
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,90,,period,,,,,,,FT,,0,0
mls_2026,2026-04-18,,Philadelphia Union,DC United,0,0,90,,injuryTime,,,,,,,,2,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,11,,card,N. Dubersarsky,False,yellow,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,11,,varDecision,N. Dubersarsky,False,,,,,,,,
mls_2026,2026-04-18,,Toronto FC,Austin FC,3,3,29,,goal,J. Bell,False,,,,,,,0,1
